Country Name,Country Code,Indicator Name,Year,Total Labor Force
Pacific island small states,PSS,"Labor force, total",1996,654458
Pacific island small states,PSS,"Labor force, total",1997,668801
Pacific island small states,PSS,"Labor force, total",1998,684336
Pacific island small states,PSS,"Labor force, total",1999,700012
Pacific island small states,PSS,"Labor force, total",2000,716212
Pacific island small states,PSS,"Labor force, total",2001,731126
Pacific island small states,PSS,"Labor force, total",2002,745506
Pacific island small states,PSS,"Labor force, total",2003,758556
Pacific island small states,PSS,"Labor force, total",2004,771219
Pacific island small states,PSS,"Labor force, total",2005,775556
Pacific island small states,PSS,"Labor force, total",2006,795322
Pacific island small states,PSS,"Labor force, total",2007,811570
Pacific island small states,PSS,"Labor force, total",2008,826099
Pacific island small states,PSS,"Labor force, total",2009,839961
Pacific island small states,PSS,"Labor force, total",2010,854562
Pacific island small states,PSS,"Labor force, total",2011,875737
Pacific island small states,PSS,"Labor force, total",2012,882612
Pacific island small states,PSS,"Labor force, total",2013,888637
Pacific island small states,PSS,"Labor force, total",2014,894896
Pacific island small states,PSS,"Labor force, total",2015,905865
Pacific island small states,PSS,"Labor force, total",2016,916293
Pacific island small states,PSS,"Labor force, total",2017,931140
Pacific island small states,PSS,"Labor force, total",2018,944192
Pacific island small states,PSS,"Labor force, total",2019,955494
Pacific island small states,PSS,"Labor force, total",2020,957855
Pacific island small states,PSS,"Labor force, total",2021,973686
Pacific island small states,PSS,"Labor force, total",2022,997524
Pacific island small states,PSS,"Labor force, total",2023,1015779
Pacific island small states,PSS,"Labor force, total",2024,1033566
Post-demographic dividend,PST,"Labor force, total",1990,466898405
Post-demographic dividend,PST,"Labor force, total",1991,471507347
Post-demographic dividend,PST,"Labor force, total",1992,474563714
Post-demographic dividend,PST,"Labor force, total",1993,476749576
Post-demographic dividend,PST,"Labor force, total",1994,480900347
Post-demographic dividend,PST,"Labor force, total",1995,484257214
Post-demographic dividend,PST,"Labor force, total",1996,489136708
Post-demographic dividend,PST,"Labor force, total",1997,494172950
Post-demographic dividend,PST,"Labor force, total",1998,497123489
Post-demographic dividend,PST,"Labor force, total",1999,501297917
Post-demographic dividend,PST,"Labor force, total",2000,505252617
Post-demographic dividend,PST,"Labor force, total",2001,507459569
Post-demographic dividend,PST,"Labor force, total",2002,511290122
Post-demographic dividend,PST,"Labor force, total",2003,514609098
Post-demographic dividend,PST,"Labor force, total",2004,518219651
Post-demographic dividend,PST,"Labor force, total",2005,523301554
Post-demographic dividend,PST,"Labor force, total",2006,528968484
Post-demographic dividend,PST,"Labor force, total",2007,533296024
Post-demographic dividend,PST,"Labor force, total",2008,537768668
Post-demographic dividend,PST,"Labor force, total",2009,538739005
Post-demographic dividend,PST,"Labor force, total",2010,539499892
Post-demographic dividend,PST,"Labor force, total",2011,540121718
Post-demographic dividend,PST,"Labor force, total",2012,543451932
Post-demographic dividend,PST,"Labor force, total",2013,545833376
Post-demographic dividend,PST,"Labor force, total",2014,548577333
Post-demographic dividend,PST,"Labor force, total",2015,551363527
Post-demographic dividend,PST,"Labor force, total",2016,555654772
Post-demographic dividend,PST,"Labor force, total",2017,559806528
Post-demographic dividend,PST,"Labor force, total",2018,564020998
Post-demographic dividend,PST,"Labor force, total",2019,568303367
Post-demographic dividend,PST,"Labor force, total",2020,563224170
Post-demographic dividend,PST,"Labor force, total",2021,565735685
Post-demographic dividend,PST,"Labor force, total",2022,552110293
Post-demographic dividend,PST,"Labor force, total",2023,558292177
Post-demographic dividend,PST,"Labor force, total",2024,559654290
French Polynesia,PYF,"Labor force, total",1990,75439
French Polynesia,PYF,"Labor force, total",1991,77312
French Polynesia,PYF,"Labor force, total",1992,79390
French Polynesia,PYF,"Labor force, total",1993,81484
French Polynesia,PYF,"Labor force, total",1994,83609
French Polynesia,PYF,"Labor force, total",1995,85679
French Polynesia,PYF,"Labor force, total",1996,87791
French Polynesia,PYF,"Labor force, total",1997,89664
French Polynesia,PYF,"Labor force, total",1998,91616
French Polynesia,PYF,"Labor force, total",1999,93584
French Polynesia,PYF,"Labor force, total",2000,95603
French Polynesia,PYF,"Labor force, total",2001,97633
French Polynesia,PYF,"Labor force, total",2002,99618
French Polynesia,PYF,"Labor force, total",2003,101540
French Polynesia,PYF,"Labor force, total",2004,103335
French Polynesia,PYF,"Labor force, total",2005,105133
French Polynesia,PYF,"Labor force, total",2006,106958
French Polynesia,PYF,"Labor force, total",2007,108503
French Polynesia,PYF,"Labor force, total",2008,110126
French Polynesia,PYF,"Labor force, total",2009,111386
French Polynesia,PYF,"Labor force, total",2010,112569
French Polynesia,PYF,"Labor force, total",2011,113689
French Polynesia,PYF,"Labor force, total",2012,114831
French Polynesia,PYF,"Labor force, total",2013,115835
French Polynesia,PYF,"Labor force, total",2014,116888
French Polynesia,PYF,"Labor force, total",2015,117862
French Polynesia,PYF,"Labor force, total",2016,118746
French Polynesia,PYF,"Labor force, total",2017,119395
French Polynesia,PYF,"Labor force, total",2018,119689
French Polynesia,PYF,"Labor force, total",2019,119783
French Polynesia,PYF,"Labor force, total",2020,118613
French Polynesia,PYF,"Labor force, total",2021,119090
French Polynesia,PYF,"Labor force, total",2022,119243
French Polynesia,PYF,"Labor force, total",2023,119115
French Polynesia,PYF,"Labor force, total",2024,119055
Qatar,QAT,"Labor force, total",1990,266912
Qatar,QAT,"Labor force, total",1991,276794
Qatar,QAT,"Labor force, total",1992,285629
Qatar,QAT,"Labor force, total",1993,295812
Qatar,QAT,"Labor force, total",1994,305747
Qatar,QAT,"Labor force, total",1995,315921
Qatar,QAT,"Labor force, total",1996,325670
Qatar,QAT,"Labor force, total",1997,337834
Qatar,QAT,"Labor force, total",1998,358636
Qatar,QAT,"Labor force, total",1999,382393
Qatar,QAT,"Labor force, total",2000,406265
Qatar,QAT,"Labor force, total",2001,431006
Qatar,QAT,"Labor force, total",2002,455354
Qatar,QAT,"Labor force, total",2003,480593
Qatar,QAT,"Labor force, total",2004,494612
Qatar,QAT,"Labor force, total",2005,527528
Qatar,QAT,"Labor force, total",2006,651099
Qatar,QAT,"Labor force, total",2007,862514
Qatar,QAT,"Labor force, total",2008,1049476
Qatar,QAT,"Labor force, total",2009,1196250
Qatar,QAT,"Labor force, total",2010,1205149
Qatar,QAT,"Labor force, total",2011,1205722
Qatar,QAT,"Labor force, total",2012,1270559
Qatar,QAT,"Labor force, total",2013,1411555
Qatar,QAT,"Labor force, total",2014,1597750
Qatar,QAT,"Labor force, total",2015,1760771
Qatar,QAT,"Labor force, total",2016,1869946
Qatar,QAT,"Labor force, total",2017,1921542
Qatar,QAT,"Labor force, total",2018,1943088
Qatar,QAT,"Labor force, total",2019,1971250
Qatar,QAT,"Labor force, total",2020,2059100
Qatar,QAT,"Labor force, total",2021,1827072
Qatar,QAT,"Labor force, total",2022,1972313
Qatar,QAT,"Labor force, total",2023,1972818
Qatar,QAT,"Labor force, total",2024,2024455
Romania,ROU,"Labor force, total",1990,8928946
Romania,ROU,"Labor force, total",1991,8917910
Romania,ROU,"Labor force, total",1992,8943593
Romania,ROU,"Labor force, total",1993,9016955
Romania,ROU,"Labor force, total",1994,9062830
Romania,ROU,"Labor force, total",1995,9080747
Romania,ROU,"Labor force, total",1996,9102839
Romania,ROU,"Labor force, total",1997,9167096
Romania,ROU,"Labor force, total",1998,9217691
Romania,ROU,"Labor force, total",1999,9269345
Romania,ROU,"Labor force, total",2000,9322687
Romania,ROU,"Labor force, total",2001,9240423
Romania,ROU,"Labor force, total",2002,9124149
Romania,ROU,"Labor force, total",2003,9128682
Romania,ROU,"Labor force, total",2004,9115759
Romania,ROU,"Labor force, total",2005,9093682
Romania,ROU,"Labor force, total",2006,9064556
Romania,ROU,"Labor force, total",2007,8952550
Romania,ROU,"Labor force, total",2008,8830328
Romania,ROU,"Labor force, total",2009,8123363
Romania,ROU,"Labor force, total",2010,8597695
Romania,ROU,"Labor force, total",2011,8493178
Romania,ROU,"Labor force, total",2012,8479067
Romania,ROU,"Labor force, total",2013,8457924
Romania,ROU,"Labor force, total",2014,8501618
Romania,ROU,"Labor force, total",2015,8583504
Romania,ROU,"Labor force, total",2016,8473857
Romania,ROU,"Labor force, total",2017,8560051
Romania,ROU,"Labor force, total",2018,8495431
Romania,ROU,"Labor force, total",2019,8468964
Romania,ROU,"Labor force, total",2020,8409711
Romania,ROU,"Labor force, total",2021,8418497
Romania,ROU,"Labor force, total",2022,8415279
Romania,ROU,"Labor force, total",2023,8280024
Romania,ROU,"Labor force, total",2024,8214755
Russian Federation,RUS,"Labor force, total",1990,76380317
Russian Federation,RUS,"Labor force, total",1991,76324064
Russian Federation,RUS,"Labor force, total",1992,75947780
Russian Federation,RUS,"Labor force, total",1993,73984238
Russian Federation,RUS,"Labor force, total",1994,72062292
Russian Federation,RUS,"Labor force, total",1995,71895508
Russian Federation,RUS,"Labor force, total",1996,70980220
Russian Federation,RUS,"Labor force, total",1997,69735742
Russian Federation,RUS,"Labor force, total",1998,69132673
Russian Federation,RUS,"Labor force, total",1999,73320965
Russian Federation,RUS,"Labor force, total",2000,73693613
Russian Federation,RUS,"Labor force, total",2001,72448221
Russian Federation,RUS,"Labor force, total",2002,73134359
Russian Federation,RUS,"Labor force, total",2003,72899185
Russian Federation,RUS,"Labor force, total",2004,73699330
Russian Federation,RUS,"Labor force, total",2005,74144089
Russian Federation,RUS,"Labor force, total",2006,74509208
Russian Federation,RUS,"Labor force, total",2007,75443782
Russian Federation,RUS,"Labor force, total",2008,75991554
Russian Federation,RUS,"Labor force, total",2009,76024652
Russian Federation,RUS,"Labor force, total",2010,75955044
Russian Federation,RUS,"Labor force, total",2011,76202939
Russian Federation,RUS,"Labor force, total",2012,76120943
Russian Federation,RUS,"Labor force, total",2013,75891798
Russian Federation,RUS,"Labor force, total",2014,75752321
Russian Federation,RUS,"Labor force, total",2015,75464271
Russian Federation,RUS,"Labor force, total",2016,75536474
Russian Federation,RUS,"Labor force, total",2017,74982425
Russian Federation,RUS,"Labor force, total",2018,74873120
Russian Federation,RUS,"Labor force, total",2019,73950194
Russian Federation,RUS,"Labor force, total",2020,73449927
Russian Federation,RUS,"Labor force, total",2021,73846056
Russian Federation,RUS,"Labor force, total",2022,73531906
Russian Federation,RUS,"Labor force, total",2023,73184751
Russian Federation,RUS,"Labor force, total",2024,72312808
Rwanda,RWA,"Labor force, total",1990,2387393
Rwanda,RWA,"Labor force, total",1991,2437747
Rwanda,RWA,"Labor force, total",1992,2496367
Rwanda,RWA,"Labor force, total",1993,2603577
Rwanda,RWA,"Labor force, total",1994,2163490
Rwanda,RWA,"Labor force, total",1995,1746011
Rwanda,RWA,"Labor force, total",1996,2094883
Rwanda,RWA,"Labor force, total",1997,2456111
Rwanda,RWA,"Labor force, total",1998,2606203
Rwanda,RWA,"Labor force, total",1999,2681108
Rwanda,RWA,"Labor force, total",2000,2752572
Rwanda,RWA,"Labor force, total",2001,2820559
Rwanda,RWA,"Labor force, total",2002,2891629
Rwanda,RWA,"Labor force, total",2003,2977046
Rwanda,RWA,"Labor force, total",2004,3070975
Rwanda,RWA,"Labor force, total",2005,3163241
Rwanda,RWA,"Labor force, total",2006,3254239
Rwanda,RWA,"Labor force, total",2007,3345222
Rwanda,RWA,"Labor force, total",2008,3437683
Rwanda,RWA,"Labor force, total",2009,3533295
Rwanda,RWA,"Labor force, total",2010,3632470
Rwanda,RWA,"Labor force, total",2011,3733364
Rwanda,RWA,"Labor force, total",2012,3835101
Rwanda,RWA,"Labor force, total",2013,3939528
Rwanda,RWA,"Labor force, total",2014,4047069
Rwanda,RWA,"Labor force, total",2015,4157309
Rwanda,RWA,"Labor force, total",2016,4271029
Rwanda,RWA,"Labor force, total",2017,4388612
Rwanda,RWA,"Labor force, total",2018,4514731
Rwanda,RWA,"Labor force, total",2019,4505832
Rwanda,RWA,"Labor force, total",2020,4981285
Rwanda,RWA,"Labor force, total",2021,4769099
Rwanda,RWA,"Labor force, total",2022,5079189
Rwanda,RWA,"Labor force, total",2023,5531930
Rwanda,RWA,"Labor force, total",2024,5671034
South Asia,SAS,"Labor force, total",1990,390880407
South Asia,SAS,"Labor force, total",1991,401230504
South Asia,SAS,"Labor force, total",1992,411662507
South Asia,SAS,"Labor force, total",1993,422422913
South Asia,SAS,"Labor force, total",1994,433729433
South Asia,SAS,"Labor force, total",1995,446231731
South Asia,SAS,"Labor force, total",1996,460921410
South Asia,SAS,"Labor force, total",1997,475995696
South Asia,SAS,"Labor force, total",1998,491161681
South Asia,SAS,"Labor force, total",1999,506358629
South Asia,SAS,"Labor force, total",2000,521778625
South Asia,SAS,"Labor force, total",2001,533966067
South Asia,SAS,"Labor force, total",2002,545929843
South Asia,SAS,"Labor force, total",2003,557873878
South Asia,SAS,"Labor force, total",2004,570003848
South Asia,SAS,"Labor force, total",2005,581592319
South Asia,SAS,"Labor force, total",2006,586943125
South Asia,SAS,"Labor force, total",2007,592725771
South Asia,SAS,"Labor force, total",2008,598278932
South Asia,SAS,"Labor force, total",2009,604435747
South Asia,SAS,"Labor force, total",2010,610764278
South Asia,SAS,"Labor force, total",2011,617342324
South Asia,SAS,"Labor force, total",2012,624370529
South Asia,SAS,"Labor force, total",2013,635098001
South Asia,SAS,"Labor force, total",2014,645007828
South Asia,SAS,"Labor force, total",2015,656990755
South Asia,SAS,"Labor force, total",2016,666827820
South Asia,SAS,"Labor force, total",2017,679612306
South Asia,SAS,"Labor force, total",2018,689407317
South Asia,SAS,"Labor force, total",2019,700653972
South Asia,SAS,"Labor force, total",2020,704533809
South Asia,SAS,"Labor force, total",2021,728521662
South Asia,SAS,"Labor force, total",2022,750033333
South Asia,SAS,"Labor force, total",2023,773216266
South Asia,SAS,"Labor force, total",2024,795528906
Saudi Arabia,SAU,"Labor force, total",1990,3135951
Saudi Arabia,SAU,"Labor force, total",1991,3277710
Saudi Arabia,SAU,"Labor force, total",1992,3454652
Saudi Arabia,SAU,"Labor force, total",1993,3606494
Saudi Arabia,SAU,"Labor force, total",1994,3759467
Saudi Arabia,SAU,"Labor force, total",1995,3915354
Saudi Arabia,SAU,"Labor force, total",1996,4072224
Saudi Arabia,SAU,"Labor force, total",1997,4232064
Saudi Arabia,SAU,"Labor force, total",1998,4393582
Saudi Arabia,SAU,"Labor force, total",1999,4561974
Saudi Arabia,SAU,"Labor force, total",2000,4891476
Saudi Arabia,SAU,"Labor force, total",2001,5136870
Saudi Arabia,SAU,"Labor force, total",2002,5431092
Saudi Arabia,SAU,"Labor force, total",2003,5785353
Saudi Arabia,SAU,"Labor force, total",2004,6176510
Saudi Arabia,SAU,"Labor force, total",2005,6604532
Saudi Arabia,SAU,"Labor force, total",2006,7069191
Saudi Arabia,SAU,"Labor force, total",2007,7548942
Saudi Arabia,SAU,"Labor force, total",2008,8067087
Saudi Arabia,SAU,"Labor force, total",2009,8586196
Saudi Arabia,SAU,"Labor force, total",2010,8924741
Saudi Arabia,SAU,"Labor force, total",2011,9790087
Saudi Arabia,SAU,"Labor force, total",2012,10684948
Saudi Arabia,SAU,"Labor force, total",2013,11714121
Saudi Arabia,SAU,"Labor force, total",2014,12334605
Saudi Arabia,SAU,"Labor force, total",2015,13349016
Saudi Arabia,SAU,"Labor force, total",2016,14104287
Saudi Arabia,SAU,"Labor force, total",2017,13674850
Saudi Arabia,SAU,"Labor force, total",2018,13337661
Saudi Arabia,SAU,"Labor force, total",2019,13661774
Saudi Arabia,SAU,"Labor force, total",2020,14673206
Saudi Arabia,SAU,"Labor force, total",2021,14623461
Saudi Arabia,SAU,"Labor force, total",2022,15469059
Saudi Arabia,SAU,"Labor force, total",2023,16120882
Saudi Arabia,SAU,"Labor force, total",2024,16468629
Sudan,SDN,"Labor force, total",1990,5939068
Sudan,SDN,"Labor force, total",1991,6076864
Sudan,SDN,"Labor force, total",1992,6219895
Sudan,SDN,"Labor force, total",1993,6387063
Sudan,SDN,"Labor force, total",1994,6589705
Sudan,SDN,"Labor force, total",1995,6812527
Sudan,SDN,"Labor force, total",1996,7024779
Sudan,SDN,"Labor force, total",1997,7167065
Sudan,SDN,"Labor force, total",1998,7331500
Sudan,SDN,"Labor force, total",1999,7494398
Sudan,SDN,"Labor force, total",2000,7658513
Sudan,SDN,"Labor force, total",2001,7824410
Sudan,SDN,"Labor force, total",2002,7989799
Sudan,SDN,"Labor force, total",2003,8136941
Sudan,SDN,"Labor force, total",2004,8278923
Sudan,SDN,"Labor force, total",2005,8433244
Sudan,SDN,"Labor force, total",2006,8598020
Sudan,SDN,"Labor force, total",2007,8777369
Sudan,SDN,"Labor force, total",2008,8975910
Sudan,SDN,"Labor force, total",2009,9307983
Sudan,SDN,"Labor force, total",2010,9560739
Sudan,SDN,"Labor force, total",2011,9764043
Sudan,SDN,"Labor force, total",2012,9805139
Sudan,SDN,"Labor force, total",2013,9848202
Sudan,SDN,"Labor force, total",2014,9937811
Sudan,SDN,"Labor force, total",2015,10078437
Sudan,SDN,"Labor force, total",2016,10208465
Sudan,SDN,"Labor force, total",2017,10402701
Sudan,SDN,"Labor force, total",2018,10608330
Sudan,SDN,"Labor force, total",2019,10731215
Sudan,SDN,"Labor force, total",2020,10722637
Sudan,SDN,"Labor force, total",2021,10795370
Sudan,SDN,"Labor force, total",2022,10949089
Senegal,SEN,"Labor force, total",1990,2120113
Senegal,SEN,"Labor force, total",1991,2187613
Senegal,SEN,"Labor force, total",1992,2257113
Senegal,SEN,"Labor force, total",1993,2328056
Senegal,SEN,"Labor force, total",1994,2399359
Senegal,SEN,"Labor force, total",1995,2469625
Senegal,SEN,"Labor force, total",1996,2538253
Senegal,SEN,"Labor force, total",1997,2605918
Senegal,SEN,"Labor force, total",1998,2674211
Senegal,SEN,"Labor force, total",1999,2744642
Senegal,SEN,"Labor force, total",2000,2817550
Senegal,SEN,"Labor force, total",2001,2892592
Senegal,SEN,"Labor force, total",2002,2972436
Senegal,SEN,"Labor force, total",2003,3052605
Senegal,SEN,"Labor force, total",2004,3129697
Senegal,SEN,"Labor force, total",2005,3208002
Senegal,SEN,"Labor force, total",2006,3287202
Senegal,SEN,"Labor force, total",2007,3335550
Senegal,SEN,"Labor force, total",2008,3383059
Senegal,SEN,"Labor force, total",2009,3429881
Senegal,SEN,"Labor force, total",2010,3476083
Senegal,SEN,"Labor force, total",2011,3527054
Senegal,SEN,"Labor force, total",2012,3583550
Senegal,SEN,"Labor force, total",2013,3653241
Senegal,SEN,"Labor force, total",2014,3737652
Senegal,SEN,"Labor force, total",2015,3825810
Senegal,SEN,"Labor force, total",2016,4362873
Senegal,SEN,"Labor force, total",2017,4146271
Senegal,SEN,"Labor force, total",2018,4514053
Senegal,SEN,"Labor force, total",2019,4904458
Senegal,SEN,"Labor force, total",2020,5032015
Senegal,SEN,"Labor force, total",2021,5262663
Senegal,SEN,"Labor force, total",2022,5412180
Senegal,SEN,"Labor force, total",2023,5579313
Senegal,SEN,"Labor force, total",2024,5763236
Singapore,SGP,"Labor force, total",1990,1471358
Singapore,SGP,"Labor force, total",1991,1529528
Singapore,SGP,"Labor force, total",1992,1589796
Singapore,SGP,"Labor force, total",1993,1643047
Singapore,SGP,"Labor force, total",1994,1713279
Singapore,SGP,"Labor force, total",1995,1791665
Singapore,SGP,"Labor force, total",1996,1890513
Singapore,SGP,"Labor force, total",1997,1980872
Singapore,SGP,"Labor force, total",1998,2067333
Singapore,SGP,"Labor force, total",1999,2092081
Singapore,SGP,"Labor force, total",2000,2138100
Singapore,SGP,"Labor force, total",2001,2205923
Singapore,SGP,"Labor force, total",2002,2200772
Singapore,SGP,"Labor force, total",2003,2176377
Singapore,SGP,"Labor force, total",2004,2211220
Singapore,SGP,"Labor force, total",2005,2301785
Singapore,SGP,"Labor force, total",2006,2426201
Singapore,SGP,"Labor force, total",2007,2530038
Singapore,SGP,"Labor force, total",2008,2737323
Singapore,SGP,"Labor force, total",2009,2837096
Singapore,SGP,"Labor force, total",2010,2936802
Singapore,SGP,"Labor force, total",2011,3012462
Singapore,SGP,"Labor force, total",2012,3125729
Singapore,SGP,"Labor force, total",2013,3179345
Singapore,SGP,"Labor force, total",2014,3266959
Singapore,SGP,"Labor force, total",2015,3360400
Singapore,SGP,"Labor force, total",2016,3396546
Singapore,SGP,"Labor force, total",2017,3388507
Singapore,SGP,"Labor force, total",2018,3390276
Singapore,SGP,"Labor force, total",2019,3454121
Singapore,SGP,"Labor force, total",2020,3431193
Singapore,SGP,"Labor force, total",2021,3385810
Singapore,SGP,"Labor force, total",2022,3459003
Singapore,SGP,"Labor force, total",2023,3621345
Singapore,SGP,"Labor force, total",2024,3672324
Solomon Islands,SLB,"Labor force, total",1990,149945
Solomon Islands,SLB,"Labor force, total",1991,155389
Solomon Islands,SLB,"Labor force, total",1992,160386
Solomon Islands,SLB,"Labor force, total",1993,166056
Solomon Islands,SLB,"Labor force, total",1994,171499
Solomon Islands,SLB,"Labor force, total",1995,176909
Solomon Islands,SLB,"Labor force, total",1996,183180
Solomon Islands,SLB,"Labor force, total",1997,189861
Solomon Islands,SLB,"Labor force, total",1998,196501
Solomon Islands,SLB,"Labor force, total",1999,203380
Solomon Islands,SLB,"Labor force, total",2000,211261
Solomon Islands,SLB,"Labor force, total",2001,217982
Solomon Islands,SLB,"Labor force, total",2002,224115
Solomon Islands,SLB,"Labor force, total",2003,229246
Solomon Islands,SLB,"Labor force, total",2004,234123
Solomon Islands,SLB,"Labor force, total",2005,238885
Solomon Islands,SLB,"Labor force, total",2006,243822
Solomon Islands,SLB,"Labor force, total",2007,248681
Solomon Islands,SLB,"Labor force, total",2008,253172
Solomon Islands,SLB,"Labor force, total",2009,258276
Solomon Islands,SLB,"Labor force, total",2010,265534
Solomon Islands,SLB,"Labor force, total",2011,275796
Solomon Islands,SLB,"Labor force, total",2012,287115
Solomon Islands,SLB,"Labor force, total",2013,298607
Solomon Islands,SLB,"Labor force, total",2014,311050
Solomon Islands,SLB,"Labor force, total",2015,323862
Solomon Islands,SLB,"Labor force, total",2016,336558
Solomon Islands,SLB,"Labor force, total",2017,349958
Solomon Islands,SLB,"Labor force, total",2018,363790
Solomon Islands,SLB,"Labor force, total",2019,375401
Solomon Islands,SLB,"Labor force, total",2020,382008
Solomon Islands,SLB,"Labor force, total",2021,394292
Solomon Islands,SLB,"Labor force, total",2022,410362
Solomon Islands,SLB,"Labor force, total",2023,422706
Solomon Islands,SLB,"Labor force, total",2024,435634
Sierra Leone,SLE,"Labor force, total",1990,1539310
Sierra Leone,SLE,"Labor force, total",1991,1556029
Sierra Leone,SLE,"Labor force, total",1992,1525183
Sierra Leone,SLE,"Labor force, total",1993,1520240
Sierra Leone,SLE,"Labor force, total",1994,1524444
Sierra Leone,SLE,"Labor force, total",1995,1524995
Sierra Leone,SLE,"Labor force, total",1996,1530664
Sierra Leone,SLE,"Labor force, total",1997,1548998
Sierra Leone,SLE,"Labor force, total",1998,1562683
Sierra Leone,SLE,"Labor force, total",1999,1568607
Sierra Leone,SLE,"Labor force, total",2000,1605142
Sierra Leone,SLE,"Labor force, total",2001,1701877
Sierra Leone,SLE,"Labor force, total",2002,1802396
Sierra Leone,SLE,"Labor force, total",2003,1877134
Sierra Leone,SLE,"Labor force, total",2004,1987007
Sierra Leone,SLE,"Labor force, total",2005,2016468
Sierra Leone,SLE,"Labor force, total",2006,2036513
Sierra Leone,SLE,"Labor force, total",2007,2056536
Sierra Leone,SLE,"Labor force, total",2008,2083057
Sierra Leone,SLE,"Labor force, total",2009,2113912
Sierra Leone,SLE,"Labor force, total",2010,2145691
Sierra Leone,SLE,"Labor force, total",2011,2175687
Sierra Leone,SLE,"Labor force, total",2012,2205067
Sierra Leone,SLE,"Labor force, total",2013,2234189
Sierra Leone,SLE,"Labor force, total",2014,2263325
Sierra Leone,SLE,"Labor force, total",2015,2300301
Sierra Leone,SLE,"Labor force, total",2016,2339207
Sierra Leone,SLE,"Labor force, total",2017,2379454
Sierra Leone,SLE,"Labor force, total",2018,2419052
Sierra Leone,SLE,"Labor force, total",2019,2486676
Sierra Leone,SLE,"Labor force, total",2020,2537020
Sierra Leone,SLE,"Labor force, total",2021,2624711
Sierra Leone,SLE,"Labor force, total",2022,2720775
Sierra Leone,SLE,"Labor force, total",2023,2797211
Sierra Leone,SLE,"Labor force, total",2024,2863312
El Salvador,SLV,"Labor force, total",1990,1935750
El Salvador,SLV,"Labor force, total",1991,1972691
El Salvador,SLV,"Labor force, total",1992,2015122
El Salvador,SLV,"Labor force, total",1993,2084523
El Salvador,SLV,"Labor force, total",1994,2156922
El Salvador,SLV,"Labor force, total",1995,2164164
El Salvador,SLV,"Labor force, total",1996,2149076
El Salvador,SLV,"Labor force, total",1997,2174391
El Salvador,SLV,"Labor force, total",1998,2284553
El Salvador,SLV,"Labor force, total",1999,2296264
El Salvador,SLV,"Labor force, total",2000,2300761
El Salvador,SLV,"Labor force, total",2001,2302106
El Salvador,SLV,"Labor force, total",2002,2301183
El Salvador,SLV,"Labor force, total",2003,2376142
El Salvador,SLV,"Labor force, total",2004,2336542
El Salvador,SLV,"Labor force, total",2005,2368100
El Salvador,SLV,"Labor force, total",2006,2397018
El Salvador,SLV,"Labor force, total",2007,2437329
El Salvador,SLV,"Labor force, total",2008,2448227
El Salvador,SLV,"Labor force, total",2009,2459601
El Salvador,SLV,"Labor force, total",2010,2471139
El Salvador,SLV,"Labor force, total",2011,2492794
El Salvador,SLV,"Labor force, total",2012,2554561
El Salvador,SLV,"Labor force, total",2013,2605139
El Salvador,SLV,"Labor force, total",2014,2591567
El Salvador,SLV,"Labor force, total",2015,2591980
El Salvador,SLV,"Labor force, total",2016,2645808
El Salvador,SLV,"Labor force, total",2017,2658834
El Salvador,SLV,"Labor force, total",2018,2664978
El Salvador,SLV,"Labor force, total",2019,2732360
El Salvador,SLV,"Labor force, total",2020,2606548
El Salvador,SLV,"Labor force, total",2021,2739437
El Salvador,SLV,"Labor force, total",2022,2806629
El Salvador,SLV,"Labor force, total",2023,2854017
El Salvador,SLV,"Labor force, total",2024,2890348
Somalia,SOM,"Labor force, total",1990,1275580
Somalia,SOM,"Labor force, total",1991,1227722
Somalia,SOM,"Labor force, total",1992,1175220
Somalia,SOM,"Labor force, total",1993,1210372
Somalia,SOM,"Labor force, total",1994,1270807
Somalia,SOM,"Labor force, total",1995,1315491
Somalia,SOM,"Labor force, total",1996,1362309
Somalia,SOM,"Labor force, total",1997,1409266
Somalia,SOM,"Labor force, total",1998,1467213
Somalia,SOM,"Labor force, total",1999,1526099
Somalia,SOM,"Labor force, total",2000,1586776
Somalia,SOM,"Labor force, total",2001,1649794
Somalia,SOM,"Labor force, total",2002,1711120
Somalia,SOM,"Labor force, total",2003,1773346
Somalia,SOM,"Labor force, total",2004,1836737
Somalia,SOM,"Labor force, total",2005,1896147
Somalia,SOM,"Labor force, total",2006,1947627
Somalia,SOM,"Labor force, total",2007,2003310
Somalia,SOM,"Labor force, total",2008,2062717
Somalia,SOM,"Labor force, total",2009,2117345
Somalia,SOM,"Labor force, total",2010,2173391
Somalia,SOM,"Labor force, total",2011,2197144
Somalia,SOM,"Labor force, total",2012,2225499
Somalia,SOM,"Labor force, total",2013,2301134
Somalia,SOM,"Labor force, total",2014,2387002
Somalia,SOM,"Labor force, total",2015,2472573
Somalia,SOM,"Labor force, total",2016,2571576
Somalia,SOM,"Labor force, total",2017,2676475
Somalia,SOM,"Labor force, total",2018,2776582
Somalia,SOM,"Labor force, total",2019,2883798
Somalia,SOM,"Labor force, total",2020,2972858
Somalia,SOM,"Labor force, total",2021,3090392
Somalia,SOM,"Labor force, total",2022,3209810
Somalia,SOM,"Labor force, total",2023,3318488
Somalia,SOM,"Labor force, total",2024,3439353
Serbia,SRB,"Labor force, total",1990,3702311
Serbia,SRB,"Labor force, total",1991,3560497
Serbia,SRB,"Labor force, total",1992,3558276
