Country Name,Country Code,Indicator Name,Year,Unemployment Rate
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",1995,14.35499954
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",1996,14.37800026
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",1997,14.35900021
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",1998,14.35299969
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",1999,14.4289999
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2000,14.39999962
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2001,15.72999954
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2002,17.62999916
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2003,16.36000061
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2004,16.12000084
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2005,16.46999931
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2006,16.64999962
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2007,15.85000038
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2008,15.21500015
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2009,15.11499977
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2010,14.65999985
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2011,14.11200047
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2012,13.59000015
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2013,13.61600018
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2014,13.53199959
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2015,13.47200012
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2016,13.39999962
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2017,13.27299976
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2018,13.14799976
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force)",2019,13.36900043
Suriname,SUR,"Unemployment, total (% of total labor force)",1995,8.390000343
Suriname,SUR,"Unemployment, total (% of total labor force)",1996,10.88000011
Suriname,SUR,"Unemployment, total (% of total labor force)",1997,10.56000042
Suriname,SUR,"Unemployment, total (% of total labor force)",1998,10.63000011
Suriname,SUR,"Unemployment, total (% of total labor force)",1999,13.60000038
Suriname,SUR,"Unemployment, total (% of total labor force)",2000,12.68999958
Suriname,SUR,"Unemployment, total (% of total labor force)",2001,11.83899975
Suriname,SUR,"Unemployment, total (% of total labor force)",2002,11.10400009
Suriname,SUR,"Unemployment, total (% of total labor force)",2003,10.31900024
Suriname,SUR,"Unemployment, total (% of total labor force)",2004,9.489999771
Suriname,SUR,"Unemployment, total (% of total labor force)",2005,9.274999619
Suriname,SUR,"Unemployment, total (% of total labor force)",2006,8.972000122
Suriname,SUR,"Unemployment, total (% of total labor force)",2007,8.696000099
Suriname,SUR,"Unemployment, total (% of total labor force)",2008,8.520000458
Suriname,SUR,"Unemployment, total (% of total labor force)",2009,8.720000267
Suriname,SUR,"Unemployment, total (% of total labor force)",2010,7.150000095
Suriname,SUR,"Unemployment, total (% of total labor force)",2011,7.539999962
Suriname,SUR,"Unemployment, total (% of total labor force)",2012,8.100000381
Suriname,SUR,"Unemployment, total (% of total labor force)",2013,6.599999905
Suriname,SUR,"Unemployment, total (% of total labor force)",2014,6.940000057
Suriname,SUR,"Unemployment, total (% of total labor force)",2015,7.21999979
Suriname,SUR,"Unemployment, total (% of total labor force)",2016,7.169000149
Suriname,SUR,"Unemployment, total (% of total labor force)",2017,7.080999851
Suriname,SUR,"Unemployment, total (% of total labor force)",2018,6.993999958
Suriname,SUR,"Unemployment, total (% of total labor force)",2019,7.334000111
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",1995,13.10900021
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",1996,11.3409996
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",1997,11.89400005
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",1998,12.18700027
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",1999,15.94699955
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2000,19.06200027
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2001,19.38199997
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2002,18.72100067
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2003,17.12000084
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2004,18.59900093
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2005,16.25600052
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2006,13.37300014
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2007,11.14299965
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2008,9.508000374
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2009,12.02499962
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2010,14.37899971
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2011,13.61699963
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2012,13.9630003
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2013,14.22099972
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2014,13.18400002
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2015,11.48099995
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2016,9.670000076
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2017,8.130999565
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2018,6.535999775
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",2019,5.56099987
Slovenia,SVN,"Unemployment, total (% of total labor force)",1995,7.150000095
Slovenia,SVN,"Unemployment, total (% of total labor force)",1996,6.907999992
Slovenia,SVN,"Unemployment, total (% of total labor force)",1997,6.646999836
Slovenia,SVN,"Unemployment, total (% of total labor force)",1998,7.388999939
Slovenia,SVN,"Unemployment, total (% of total labor force)",1999,7.323999882
Slovenia,SVN,"Unemployment, total (% of total labor force)",2000,6.918000221
Slovenia,SVN,"Unemployment, total (% of total labor force)",2001,5.68200016
Slovenia,SVN,"Unemployment, total (% of total labor force)",2002,5.921999931
Slovenia,SVN,"Unemployment, total (% of total labor force)",2003,6.479000092
Slovenia,SVN,"Unemployment, total (% of total labor force)",2004,6.012000084
Slovenia,SVN,"Unemployment, total (% of total labor force)",2005,6.506000042
Slovenia,SVN,"Unemployment, total (% of total labor force)",2006,5.949999809
Slovenia,SVN,"Unemployment, total (% of total labor force)",2007,4.81799984
Slovenia,SVN,"Unemployment, total (% of total labor force)",2008,4.370999813
Slovenia,SVN,"Unemployment, total (% of total labor force)",2009,5.856999874
Slovenia,SVN,"Unemployment, total (% of total labor force)",2010,7.236000061
Slovenia,SVN,"Unemployment, total (% of total labor force)",2011,8.166000366
Slovenia,SVN,"Unemployment, total (% of total labor force)",2012,8.840000153
Slovenia,SVN,"Unemployment, total (% of total labor force)",2013,10.10200024
Slovenia,SVN,"Unemployment, total (% of total labor force)",2014,9.668000221
Slovenia,SVN,"Unemployment, total (% of total labor force)",2015,8.961999893
Slovenia,SVN,"Unemployment, total (% of total labor force)",2016,8
Slovenia,SVN,"Unemployment, total (% of total labor force)",2017,6.56400013
Slovenia,SVN,"Unemployment, total (% of total labor force)",2018,5.107999802
Slovenia,SVN,"Unemployment, total (% of total labor force)",2019,4.195000172
Sweden,SWE,"Unemployment, total (% of total labor force)",1995,8.897000313
Sweden,SWE,"Unemployment, total (% of total labor force)",1996,9.546999931
Sweden,SWE,"Unemployment, total (% of total labor force)",1997,10.35900021
Sweden,SWE,"Unemployment, total (% of total labor force)",1998,8.940999985
Sweden,SWE,"Unemployment, total (% of total labor force)",1999,7.606999874
Sweden,SWE,"Unemployment, total (% of total labor force)",2000,5.46600008
Sweden,SWE,"Unemployment, total (% of total labor force)",2001,4.730000019
Sweden,SWE,"Unemployment, total (% of total labor force)",2002,4.965000153
Sweden,SWE,"Unemployment, total (% of total labor force)",2003,5.554999828
Sweden,SWE,"Unemployment, total (% of total labor force)",2004,6.69299984
Sweden,SWE,"Unemployment, total (% of total labor force)",2005,7.486000061
Sweden,SWE,"Unemployment, total (% of total labor force)",2006,7.065999985
Sweden,SWE,"Unemployment, total (% of total labor force)",2007,6.160999775
Sweden,SWE,"Unemployment, total (% of total labor force)",2008,6.235000134
Sweden,SWE,"Unemployment, total (% of total labor force)",2009,8.350999832
Sweden,SWE,"Unemployment, total (% of total labor force)",2010,8.609999657
Sweden,SWE,"Unemployment, total (% of total labor force)",2011,7.803999901
Sweden,SWE,"Unemployment, total (% of total labor force)",2012,7.975999832
Sweden,SWE,"Unemployment, total (% of total labor force)",2013,8.052000046
Sweden,SWE,"Unemployment, total (% of total labor force)",2014,7.953000069
Sweden,SWE,"Unemployment, total (% of total labor force)",2015,7.43200016
Sweden,SWE,"Unemployment, total (% of total labor force)",2016,6.989999771
Sweden,SWE,"Unemployment, total (% of total labor force)",2017,6.717999935
Sweden,SWE,"Unemployment, total (% of total labor force)",2018,6.346000195
Sweden,SWE,"Unemployment, total (% of total labor force)",2019,6.475999832
Eswatini,SWZ,"Unemployment, total (% of total labor force)",1995,21.64999962
Eswatini,SWZ,"Unemployment, total (% of total labor force)",1996,22.09900093
Eswatini,SWZ,"Unemployment, total (% of total labor force)",1997,22.5
Eswatini,SWZ,"Unemployment, total (% of total labor force)",1998,23.10400009
Eswatini,SWZ,"Unemployment, total (% of total labor force)",1999,23.82799911
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2000,24.42000008
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2001,25.05400085
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2002,25.82799911
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2003,26.50099945
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2004,27.04899979
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2005,27.55999947
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2006,27.88400078
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2007,28.23999977
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2008,27.44499969
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2009,27.4470005
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2010,26.91799927
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2011,26.24200058
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2012,25.59799957
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2013,24.97100067
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2014,24.18700027
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2015,23.45499992
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2016,22.71800041
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2017,22.53800011
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2018,22.36100006
Eswatini,SWZ,"Unemployment, total (% of total labor force)",2019,22.08300018
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",1995,7.199999809
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",1996,7.302000046
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",1997,7.375999928
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",1998,7.459000111
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",1999,7.599999905
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2000,9.498999596
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2001,11.63000011
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2002,10.98499966
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2003,10.27999973
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2004,9.593999863
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2005,8.913999557
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2006,8.170000076
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2007,8.420000076
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2008,10.93999958
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2009,8.140000343
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2010,8.609999657
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2011,8.61400032
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2012,8.630999565
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2013,8.652999878
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2014,8.581000328
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2015,8.531000137
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2016,8.468999863
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2017,8.362000465
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2018,8.256999969
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",2019,8.369999886
Chad,TCD,"Unemployment, total (% of total labor force)",1995,0.788999975
Chad,TCD,"Unemployment, total (% of total labor force)",1996,0.838
Chad,TCD,"Unemployment, total (% of total labor force)",1997,0.879000008
Chad,TCD,"Unemployment, total (% of total labor force)",1998,0.924000025
Chad,TCD,"Unemployment, total (% of total labor force)",1999,0.989000022
Chad,TCD,"Unemployment, total (% of total labor force)",2000,1.031000018
Chad,TCD,"Unemployment, total (% of total labor force)",2001,1.080000043
Chad,TCD,"Unemployment, total (% of total labor force)",2002,1.154999971
Chad,TCD,"Unemployment, total (% of total labor force)",2003,1.212000012
Chad,TCD,"Unemployment, total (% of total labor force)",2004,1.241999984
Chad,TCD,"Unemployment, total (% of total labor force)",2005,1.264000058
Chad,TCD,"Unemployment, total (% of total labor force)",2006,1.248000026
Chad,TCD,"Unemployment, total (% of total labor force)",2007,1.238999963
Chad,TCD,"Unemployment, total (% of total labor force)",2008,1.26699996
Chad,TCD,"Unemployment, total (% of total labor force)",2009,1.470999956
Chad,TCD,"Unemployment, total (% of total labor force)",2010,1.570000052
Chad,TCD,"Unemployment, total (% of total labor force)",2011,1.633000016
Chad,TCD,"Unemployment, total (% of total labor force)",2012,1.703999996
Chad,TCD,"Unemployment, total (% of total labor force)",2013,1.781000018
Chad,TCD,"Unemployment, total (% of total labor force)",2014,1.800999999
Chad,TCD,"Unemployment, total (% of total labor force)",2015,1.832999945
Chad,TCD,"Unemployment, total (% of total labor force)",2016,1.855999947
Chad,TCD,"Unemployment, total (% of total labor force)",2017,1.84800005
Chad,TCD,"Unemployment, total (% of total labor force)",2018,1.838000059
Chad,TCD,"Unemployment, total (% of total labor force)",2019,1.891000032
Togo,TGO,"Unemployment, total (% of total labor force)",1995,4.429999828
Togo,TGO,"Unemployment, total (% of total labor force)",1996,4.447000027
Togo,TGO,"Unemployment, total (% of total labor force)",1997,4.431000233
Togo,TGO,"Unemployment, total (% of total labor force)",1998,4.425000191
Togo,TGO,"Unemployment, total (% of total labor force)",1999,4.485000134
Togo,TGO,"Unemployment, total (% of total labor force)",2000,4.460999966
Togo,TGO,"Unemployment, total (% of total labor force)",2001,4.456999779
Togo,TGO,"Unemployment, total (% of total labor force)",2002,4.524000168
Togo,TGO,"Unemployment, total (% of total labor force)",2003,4.53000021
Togo,TGO,"Unemployment, total (% of total labor force)",2004,4.467999935
Togo,TGO,"Unemployment, total (% of total labor force)",2005,4.389999866
Togo,TGO,"Unemployment, total (% of total labor force)",2006,4.229000092
Togo,TGO,"Unemployment, total (% of total labor force)",2007,3.569999933
Togo,TGO,"Unemployment, total (% of total labor force)",2008,3.049999952
Togo,TGO,"Unemployment, total (% of total labor force)",2009,2.796000004
Togo,TGO,"Unemployment, total (% of total labor force)",2010,2.39199996
Togo,TGO,"Unemployment, total (% of total labor force)",2011,1.981999993
Togo,TGO,"Unemployment, total (% of total labor force)",2012,2.052000046
Togo,TGO,"Unemployment, total (% of total labor force)",2013,2.127000093
Togo,TGO,"Unemployment, total (% of total labor force)",2014,2.161000013
Togo,TGO,"Unemployment, total (% of total labor force)",2015,2.203999996
Togo,TGO,"Unemployment, total (% of total labor force)",2016,2.174999952
Togo,TGO,"Unemployment, total (% of total labor force)",2017,2.125999928
Togo,TGO,"Unemployment, total (% of total labor force)",2018,2.078999996
Togo,TGO,"Unemployment, total (% of total labor force)",2019,2.038000107
Thailand,THA,"Unemployment, total (% of total labor force)",1995,1.100000024
Thailand,THA,"Unemployment, total (% of total labor force)",1996,1.07099998
Thailand,THA,"Unemployment, total (% of total labor force)",1997,0.873000026
Thailand,THA,"Unemployment, total (% of total labor force)",1998,3.404000044
Thailand,THA,"Unemployment, total (% of total labor force)",1999,2.967999935
Thailand,THA,"Unemployment, total (% of total labor force)",2000,2.388999939
Thailand,THA,"Unemployment, total (% of total labor force)",2001,2.599999905
Thailand,THA,"Unemployment, total (% of total labor force)",2002,1.820000052
Thailand,THA,"Unemployment, total (% of total labor force)",2003,1.539999962
Thailand,THA,"Unemployment, total (% of total labor force)",2004,1.50999999
Thailand,THA,"Unemployment, total (% of total labor force)",2005,1.350000024
Thailand,THA,"Unemployment, total (% of total labor force)",2006,1.220000029
Thailand,THA,"Unemployment, total (% of total labor force)",2007,1.179999948
Thailand,THA,"Unemployment, total (% of total labor force)",2008,1.179999948
Thailand,THA,"Unemployment, total (% of total labor force)",2009,0.93599999
Thailand,THA,"Unemployment, total (% of total labor force)",2010,0.621999979
Thailand,THA,"Unemployment, total (% of total labor force)",2011,0.660000026
Thailand,THA,"Unemployment, total (% of total labor force)",2012,0.579999983
Thailand,THA,"Unemployment, total (% of total labor force)",2013,0.488999993
Thailand,THA,"Unemployment, total (% of total labor force)",2014,0.575999975
Thailand,THA,"Unemployment, total (% of total labor force)",2015,0.597000003
Thailand,THA,"Unemployment, total (% of total labor force)",2016,0.688000023
Thailand,THA,"Unemployment, total (% of total labor force)",2017,0.829999983
Thailand,THA,"Unemployment, total (% of total labor force)",2018,0.765999973
Thailand,THA,"Unemployment, total (% of total labor force)",2019,0.754000008
Tajikistan,TJK,"Unemployment, total (% of total labor force)",1995,10.30000019
Tajikistan,TJK,"Unemployment, total (% of total labor force)",1996,13.39999962
Tajikistan,TJK,"Unemployment, total (% of total labor force)",1997,13.89999962
Tajikistan,TJK,"Unemployment, total (% of total labor force)",1998,16.5
Tajikistan,TJK,"Unemployment, total (% of total labor force)",1999,15.39999962
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2000,14.96399975
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2001,14.56999969
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2002,14.29599953
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2003,13.92500019
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2004,13.45300007
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2005,12.9630003
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2006,12.35499954
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2007,11.79599953
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2008,11.38599968
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2009,11.5
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2010,11.60900021
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2011,11.61400032
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2012,11.63599968
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2013,11.66600037
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2014,11.56900024
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2015,11.5010004
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2016,11.41800022
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2017,11.27400017
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2018,11.13300037
Tajikistan,TJK,"Unemployment, total (% of total labor force)",2019,11.0170002
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",1995,8.300000191
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",1996,10.30000019
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",1997,11
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",1998,12.19999981
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",1999,12.69999981
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2000,11.67300034
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2001,10.72299957
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2002,9.911999702
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2003,9.048000336
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2004,8.142999649
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2005,7.271999836
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2006,6.377999783
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2007,5.573999882
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2008,4.907000065
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2009,4.532000065
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2010,4
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2011,4.001999855
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2012,4.012000084
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2013,4.024000168
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2014,3.98300004
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2015,3.953999996
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2016,3.920000076
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2017,3.858999968
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2018,3.799999952
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",2019,3.913000107
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",1995,3.292999983
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",1996,3.303999901
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",1997,3.295000076
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",1998,3.292000055
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",1999,3.326999903
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2000,3.312999964
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2001,3.311000109
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2002,3.349999905
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2003,3.355000019
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2004,3.319000006
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2005,3.273999929
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2006,3.180000067
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2007,3.099999905
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2008,3.073999882
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2009,3.256000042
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2010,3.301000118
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2011,3.529999971
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2012,3.776000023
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2013,4.034999847
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2014,4.232999802
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2015,4.448999882
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2016,4.657000065
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2017,4.565999985
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2018,4.479000092
Timor-Leste,TLS,"Unemployment, total (% of total labor force)",2019,4.547999859
Tonga,TON,"Unemployment, total (% of total labor force)",1995,1.863000035
Tonga,TON,"Unemployment, total (% of total labor force)",1996,2.186000109
Tonga,TON,"Unemployment, total (% of total labor force)",1997,2.51699996
Tonga,TON,"Unemployment, total (% of total labor force)",1998,2.875999928
Tonga,TON,"Unemployment, total (% of total labor force)",1999,3.308000088
Tonga,TON,"Unemployment, total (% of total labor force)",2000,3.704999924
Tonga,TON,"Unemployment, total (% of total labor force)",2001,4.142000198
Tonga,TON,"Unemployment, total (% of total labor force)",2002,4.676000118
Tonga,TON,"Unemployment, total (% of total labor force)",2003,5.179999828
Tonga,TON,"Unemployment, total (% of total labor force)",2004,3.482000113
Tonga,TON,"Unemployment, total (% of total labor force)",2005,2.125
Tonga,TON,"Unemployment, total (% of total labor force)",2006,1.090000033
Tonga,TON,"Unemployment, total (% of total labor force)",2007,1.049000025
Tonga,TON,"Unemployment, total (% of total labor force)",2008,1.036000013
Tonga,TON,"Unemployment, total (% of total labor force)",2009,1.128000021
Tonga,TON,"Unemployment, total (% of total labor force)",2010,1.151000023
Tonga,TON,"Unemployment, total (% of total labor force)",2011,1.15199995
Tonga,TON,"Unemployment, total (% of total labor force)",2012,1.156000018
Tonga,TON,"Unemployment, total (% of total labor force)",2013,1.161999941
Tonga,TON,"Unemployment, total (% of total labor force)",2014,1.141000032
Tonga,TON,"Unemployment, total (% of total labor force)",2015,1.126999974
Tonga,TON,"Unemployment, total (% of total labor force)",2016,1.110000014
Tonga,TON,"Unemployment, total (% of total labor force)",2017,1.080000043
Tonga,TON,"Unemployment, total (% of total labor force)",2018,1.052000046
Tonga,TON,"Unemployment, total (% of total labor force)",2019,1.116999984
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",1995,3.790999889
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",1996,3.726999998
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",1997,3.634000063
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",1998,3.529000044
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",1999,3.720999956
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2000,3.573999882
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2001,3.605000019
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2002,3.759000063
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2003,3.661999941
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2004,3.400000095
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2005,3.118000031
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2006,2.733999968
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2007,2.428999901
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2008,2.395999908
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2009,3.548000097
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2010,3.775000095
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2011,3.247999907
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2012,3.453000069
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2013,2.460000038
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2014,2.223999977
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2015,2.210999966
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2016,2.971999884
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2017,2.70600009
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2018,2.5
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",2019,2.686000109
Tunisia,TUN,"Unemployment, total (% of total labor force)",1995,15.93400002
Tunisia,TUN,"Unemployment, total (% of total labor force)",1996,15.96100044
Tunisia,TUN,"Unemployment, total (% of total labor force)",1997,15.93999958
Tunisia,TUN,"Unemployment, total (% of total labor force)",1998,15.52799988
Tunisia,TUN,"Unemployment, total (% of total labor force)",1999,15.21000004
