Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",1995,45.487728
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",1996,45.46687189
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",1997,45.41713866
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",1998,45.38621622
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",1999,45.38668887
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2000,45.4035759
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2001,45.4267376
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2002,45.45428825
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2003,45.44486486
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2004,45.45897013
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2005,45.46463215
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2006,45.45181916
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2007,45.47054237
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2008,45.43401968
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2009,45.40623749
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2010,45.39617868
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2011,45.39788699
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2012,45.32516699
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2013,45.25432678
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2014,45.19541659
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2015,45.13720451
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2016,45.05213964
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2017,44.87259704
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2018,44.77837571
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2019,44.69685223
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2020,44.53412158
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2021,44.67265388
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2022,44.38824392
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2023,45.50134452
Pre-demographic dividend,PRE,"Labor force, female (% of total labor force)",2024,45.41430951
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1990,36.03453568
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1991,35.85924755
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1992,36.814361
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1993,37.91173445
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1994,38.09520423
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1995,38.28504793
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1996,38.22151661
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1997,38.5770564
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1998,38.57054104
Puerto Rico,PRI,"Labor force, female (% of total labor force)",1999,40.58124491
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2000,39.92935507
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2001,40.5306481
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2002,41.14219088
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2003,41.53367787
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2004,41.01665326
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2005,41.6187729
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2006,42.43241063
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2007,42.4231493
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2008,42.68592896
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2009,42.70616134
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2010,42.74269335
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2011,43.1558107
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2012,42.94867086
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2013,42.74331591
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2014,42.53774478
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2015,42.33840316
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2016,42.51894795
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2017,42.58773195
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2018,42.65856566
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2019,42.89476847
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2020,42.87952322
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2021,43.02460542
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2022,42.84085644
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2023,42.63006446
Puerto Rico,PRI,"Labor force, female (% of total labor force)",2024,42.59895413
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1990,49.33187672
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1991,49.30765918
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1992,49.33077572
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1993,49.34197823
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1994,49.3381081
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1995,49.36763903
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1996,49.38437378
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1997,49.44640743
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1998,49.43485893
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",1999,49.33293462
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2000,49.30623113
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2001,49.23733173
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2002,49.20104513
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2003,49.16029423
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2004,49.1199681
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2005,49.05988424
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2006,49.05829718
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2007,49.05664789
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2008,48.99462685
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2009,48.97238659
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2010,48.93297545
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2011,48.8699962
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2012,48.79417786
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2013,48.71870297
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2014,48.64014513
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2015,48.58697328
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2016,48.47751128
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2017,48.46890015
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2018,48.48171698
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2019,48.44694771
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2020,48.34944156
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2021,48.40818844
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2022,48.31098708
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2023,48.25900043
"Korea, Dem. People's Rep.",PRK,"Labor force, female (% of total labor force)",2024,48.21381117
Portugal,PRT,"Labor force, female (% of total labor force)",1990,42.30174223
Portugal,PRT,"Labor force, female (% of total labor force)",1991,43.20934048
Portugal,PRT,"Labor force, female (% of total labor force)",1992,43.31556546
Portugal,PRT,"Labor force, female (% of total labor force)",1993,43.7875557
Portugal,PRT,"Labor force, female (% of total labor force)",1994,44.11821093
Portugal,PRT,"Labor force, female (% of total labor force)",1995,44.22342256
Portugal,PRT,"Labor force, female (% of total labor force)",1996,44.43215338
Portugal,PRT,"Labor force, female (% of total labor force)",1997,44.76034559
Portugal,PRT,"Labor force, female (% of total labor force)",1998,44.9069266
Portugal,PRT,"Labor force, female (% of total labor force)",1999,45.16297935
Portugal,PRT,"Labor force, female (% of total labor force)",2000,45.40245794
Portugal,PRT,"Labor force, female (% of total labor force)",2001,45.53659088
Portugal,PRT,"Labor force, female (% of total labor force)",2002,45.65142288
Portugal,PRT,"Labor force, female (% of total labor force)",2003,46.31658846
Portugal,PRT,"Labor force, female (% of total labor force)",2004,46.28452682
Portugal,PRT,"Labor force, female (% of total labor force)",2005,46.90570416
Portugal,PRT,"Labor force, female (% of total labor force)",2006,46.99475342
Portugal,PRT,"Labor force, female (% of total labor force)",2007,47.27190755
Portugal,PRT,"Labor force, female (% of total labor force)",2008,47.34926323
Portugal,PRT,"Labor force, female (% of total labor force)",2009,47.7824987
Portugal,PRT,"Labor force, female (% of total labor force)",2010,48.139103
Portugal,PRT,"Labor force, female (% of total labor force)",2011,47.71921689
Portugal,PRT,"Labor force, female (% of total labor force)",2012,48.14210077
Portugal,PRT,"Labor force, female (% of total labor force)",2013,48.4456937
Portugal,PRT,"Labor force, female (% of total labor force)",2014,48.59951938
Portugal,PRT,"Labor force, female (% of total labor force)",2015,48.7556678
Portugal,PRT,"Labor force, female (% of total labor force)",2016,48.62980856
Portugal,PRT,"Labor force, female (% of total labor force)",2017,48.73093314
Portugal,PRT,"Labor force, female (% of total labor force)",2018,48.98745681
Portugal,PRT,"Labor force, female (% of total labor force)",2019,49.09028973
Portugal,PRT,"Labor force, female (% of total labor force)",2020,48.93378382
Portugal,PRT,"Labor force, female (% of total labor force)",2021,49.27196883
Portugal,PRT,"Labor force, female (% of total labor force)",2022,49.29688285
Portugal,PRT,"Labor force, female (% of total labor force)",2023,49.40038077
Portugal,PRT,"Labor force, female (% of total labor force)",2024,49.40038576
Paraguay,PRY,"Labor force, female (% of total labor force)",1990,37.08866315
Paraguay,PRY,"Labor force, female (% of total labor force)",1991,36.97102047
Paraguay,PRY,"Labor force, female (% of total labor force)",1992,36.84707336
Paraguay,PRY,"Labor force, female (% of total labor force)",1993,36.89288169
Paraguay,PRY,"Labor force, female (% of total labor force)",1994,36.98982174
Paraguay,PRY,"Labor force, female (% of total labor force)",1995,37.1673482
Paraguay,PRY,"Labor force, female (% of total labor force)",1996,37.18573203
Paraguay,PRY,"Labor force, female (% of total labor force)",1997,37.32267474
Paraguay,PRY,"Labor force, female (% of total labor force)",1998,37.32676342
Paraguay,PRY,"Labor force, female (% of total labor force)",1999,37.30264391
Paraguay,PRY,"Labor force, female (% of total labor force)",2000,37.2843437
Paraguay,PRY,"Labor force, female (% of total labor force)",2001,37.37071291
Paraguay,PRY,"Labor force, female (% of total labor force)",2002,37.53021859
Paraguay,PRY,"Labor force, female (% of total labor force)",2003,38.01282375
Paraguay,PRY,"Labor force, female (% of total labor force)",2004,39.75719185
Paraguay,PRY,"Labor force, female (% of total labor force)",2005,39.5061643
Paraguay,PRY,"Labor force, female (% of total labor force)",2006,37.94903801
Paraguay,PRY,"Labor force, female (% of total labor force)",2007,39.17133016
Paraguay,PRY,"Labor force, female (% of total labor force)",2008,38.71515849
Paraguay,PRY,"Labor force, female (% of total labor force)",2009,39.52989219
Paraguay,PRY,"Labor force, female (% of total labor force)",2010,39.10006332
Paraguay,PRY,"Labor force, female (% of total labor force)",2011,40.04867513
Paraguay,PRY,"Labor force, female (% of total labor force)",2012,41.96078404
Paraguay,PRY,"Labor force, female (% of total labor force)",2013,41.25741857
Paraguay,PRY,"Labor force, female (% of total labor force)",2014,40.01419185
Paraguay,PRY,"Labor force, female (% of total labor force)",2015,40.36928352
Paraguay,PRY,"Labor force, female (% of total labor force)",2016,40.38157032
Paraguay,PRY,"Labor force, female (% of total labor force)",2017,40.76104988
Paraguay,PRY,"Labor force, female (% of total labor force)",2018,41.40629892
Paraguay,PRY,"Labor force, female (% of total labor force)",2019,41.70827131
Paraguay,PRY,"Labor force, female (% of total labor force)",2020,40.83269995
Paraguay,PRY,"Labor force, female (% of total labor force)",2021,41.76080346
Paraguay,PRY,"Labor force, female (% of total labor force)",2022,41.97162092
Paraguay,PRY,"Labor force, female (% of total labor force)",2023,41.89404629
Paraguay,PRY,"Labor force, female (% of total labor force)",2024,41.93561098
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1990,14.64063994
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1991,14.66896837
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1992,14.7761267
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1993,14.7991431
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1994,14.82724456
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1995,14.89939403
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1996,14.84314986
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1997,15.07599517
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1998,15.37699656
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",1999,15.57388309
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2000,15.36629871
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2001,13.68955631
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2002,14.02426398
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2003,16.17732578
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2004,16.91145122
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2005,16.64733023
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2006,17.60904354
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2007,18.99258358
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2008,18.86737894
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2009,18.64754977
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2010,17.7482968
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2011,19.123303
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2012,19.65498756
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2013,19.20247962
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2014,19.96312104
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2015,20.80213252
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2016,20.2586837
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2017,20.42906279
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2018,20.6980991
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2019,21.14949547
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2020,20.45182212
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2021,20.62249844
West Bank and Gaza,PSE,"Labor force, female (% of total labor force)",2022,21.45684035
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1990,38.20485413
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1991,38.33948241
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1992,38.47703882
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1993,38.61988557
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1994,38.76570824
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1995,38.85135924
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1996,38.94988074
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1997,38.91241354
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1998,38.86809823
Pacific island small states,PSS,"Labor force, female (% of total labor force)",1999,38.82838984
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2000,38.81537703
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2001,38.82034175
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2002,38.82723791
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2003,38.80298726
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2004,38.77518737
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2005,38.83136743
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2006,39.25547043
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2007,39.58413938
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2008,39.92596529
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2009,40.28341792
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2010,40.62659073
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2011,41.09715588
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2012,41.10927691
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2013,41.13974548
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2014,41.194238
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2015,40.98877868
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2016,40.79371991
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2017,40.99007668
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2018,41.17435861
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2019,41.32365038
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2020,41.44391224
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2021,41.70923686
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2022,41.61628353
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2023,41.7554409
Pacific island small states,PSS,"Labor force, female (% of total labor force)",2024,41.83419346
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1990,42.38920612
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1991,42.57478919
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1992,42.67478213
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1993,42.74016719
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1994,43.00096342
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1995,43.12285808
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1996,43.25148643
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1997,43.42213115
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1998,43.47445251
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",1999,43.62103193
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2000,43.7715116
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2001,43.89820925
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2002,44.04013803
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2003,44.19426208
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2004,44.3261647
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2005,44.45856154
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2006,44.59270772
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2007,44.65230328
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2008,44.76474072
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2009,44.98279292
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2010,45.04416222
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2011,45.12034915
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2012,45.15357937
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2013,45.23032913
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2014,45.31291726
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2015,45.31026142
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2016,45.3747955
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2017,45.47650915
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2018,45.53307375
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2019,45.66323695
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2020,45.6471306
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2021,45.77809319
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2022,45.8109186
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2023,45.98191259
Post-demographic dividend,PST,"Labor force, female (% of total labor force)",2024,46.01502341
French Polynesia,PYF,"Labor force, female (% of total labor force)",1990,39.37353358
French Polynesia,PYF,"Labor force, female (% of total labor force)",1991,39.52685224
French Polynesia,PYF,"Labor force, female (% of total labor force)",1992,39.44325482
French Polynesia,PYF,"Labor force, female (% of total labor force)",1993,39.35619263
French Polynesia,PYF,"Labor force, female (% of total labor force)",1994,39.24697102
French Polynesia,PYF,"Labor force, female (% of total labor force)",1995,39.21264254
French Polynesia,PYF,"Labor force, female (% of total labor force)",1996,39.18055382
French Polynesia,PYF,"Labor force, female (% of total labor force)",1997,39.36139365
French Polynesia,PYF,"Labor force, female (% of total labor force)",1998,39.57278205
French Polynesia,PYF,"Labor force, female (% of total labor force)",1999,39.79953838
French Polynesia,PYF,"Labor force, female (% of total labor force)",2000,40.03535454
French Polynesia,PYF,"Labor force, female (% of total labor force)",2001,40.27224402
French Polynesia,PYF,"Labor force, female (% of total labor force)",2002,40.4826437
French Polynesia,PYF,"Labor force, female (% of total labor force)",2003,40.715974
French Polynesia,PYF,"Labor force, female (% of total labor force)",2004,40.929985
French Polynesia,PYF,"Labor force, female (% of total labor force)",2005,41.16119582
French Polynesia,PYF,"Labor force, female (% of total labor force)",2006,41.39381813
French Polynesia,PYF,"Labor force, female (% of total labor force)",2007,41.62926371
French Polynesia,PYF,"Labor force, female (% of total labor force)",2008,41.96829087
French Polynesia,PYF,"Labor force, female (% of total labor force)",2009,42.32668378
French Polynesia,PYF,"Labor force, female (% of total labor force)",2010,42.68404268
French Polynesia,PYF,"Labor force, female (% of total labor force)",2011,43.04110336
French Polynesia,PYF,"Labor force, female (% of total labor force)",2012,43.402043
French Polynesia,PYF,"Labor force, female (% of total labor force)",2013,43.48167652
French Polynesia,PYF,"Labor force, female (% of total labor force)",2014,43.56306892
French Polynesia,PYF,"Labor force, female (% of total labor force)",2015,43.68583598
French Polynesia,PYF,"Labor force, female (% of total labor force)",2016,43.84821383
French Polynesia,PYF,"Labor force, female (% of total labor force)",2017,44.04707065
French Polynesia,PYF,"Labor force, female (% of total labor force)",2018,43.90461947
French Polynesia,PYF,"Labor force, female (% of total labor force)",2019,43.74326908
French Polynesia,PYF,"Labor force, female (% of total labor force)",2020,43.68661108
French Polynesia,PYF,"Labor force, female (% of total labor force)",2021,43.79125031
French Polynesia,PYF,"Labor force, female (% of total labor force)",2022,43.53463096
French Polynesia,PYF,"Labor force, female (% of total labor force)",2023,43.54447383
French Polynesia,PYF,"Labor force, female (% of total labor force)",2024,43.53954055
Qatar,QAT,"Labor force, female (% of total labor force)",1990,14.80338089
Qatar,QAT,"Labor force, female (% of total labor force)",1991,15.09425782
Qatar,QAT,"Labor force, female (% of total labor force)",1992,15.189284
Qatar,QAT,"Labor force, female (% of total labor force)",1993,15.44933945
Qatar,QAT,"Labor force, female (% of total labor force)",1994,15.64986737
Qatar,QAT,"Labor force, female (% of total labor force)",1995,15.86725795
Qatar,QAT,"Labor force, female (% of total labor force)",1996,16.01590567
Qatar,QAT,"Labor force, female (% of total labor force)",1997,15.70801044
Qatar,QAT,"Labor force, female (% of total labor force)",1998,15.61555449
Qatar,QAT,"Labor force, female (% of total labor force)",1999,15.64882202
Qatar,QAT,"Labor force, female (% of total labor force)",2000,15.61985404
Qatar,QAT,"Labor force, female (% of total labor force)",2001,15.65129024
Qatar,QAT,"Labor force, female (% of total labor force)",2002,15.62169213
Qatar,QAT,"Labor force, female (% of total labor force)",2003,15.6656464
Qatar,QAT,"Labor force, female (% of total labor force)",2004,15.75841265
Qatar,QAT,"Labor force, female (% of total labor force)",2005,15.36013254
Qatar,QAT,"Labor force, female (% of total labor force)",2006,13.29214144
Qatar,QAT,"Labor force, female (% of total labor force)",2007,11.93974822
Qatar,QAT,"Labor force, female (% of total labor force)",2008,11.21788397
Qatar,QAT,"Labor force, female (% of total labor force)",2009,11.30315569
Qatar,QAT,"Labor force, female (% of total labor force)",2010,12.11377182
Qatar,QAT,"Labor force, female (% of total labor force)",2011,12.90164731
Qatar,QAT,"Labor force, female (% of total labor force)",2012,13.39072015
Qatar,QAT,"Labor force, female (% of total labor force)",2013,13.58182997
Qatar,QAT,"Labor force, female (% of total labor force)",2014,13.48446253
Qatar,QAT,"Labor force, female (% of total labor force)",2015,13.35318449
Qatar,QAT,"Labor force, female (% of total labor force)",2016,13.463223
Qatar,QAT,"Labor force, female (% of total labor force)",2017,13.94015848
Qatar,QAT,"Labor force, female (% of total labor force)",2018,14.60031661
Qatar,QAT,"Labor force, female (% of total labor force)",2019,15.48190235
Qatar,QAT,"Labor force, female (% of total labor force)",2020,16.42950804
Qatar,QAT,"Labor force, female (% of total labor force)",2021,17.12034337
Qatar,QAT,"Labor force, female (% of total labor force)",2022,17.75950369
Qatar,QAT,"Labor force, female (% of total labor force)",2023,17.981385
Qatar,QAT,"Labor force, female (% of total labor force)",2024,18.20613449
Romania,ROU,"Labor force, female (% of total labor force)",1990,43.26055953
Romania,ROU,"Labor force, female (% of total labor force)",1991,43.17805405
Romania,ROU,"Labor force, female (% of total labor force)",1992,43.17191089
Romania,ROU,"Labor force, female (% of total labor force)",1993,43.20899905
Romania,ROU,"Labor force, female (% of total labor force)",1994,43.25094921
Romania,ROU,"Labor force, female (% of total labor force)",1995,43.31912342
Romania,ROU,"Labor force, female (% of total labor force)",1996,43.41173122
Romania,ROU,"Labor force, female (% of total labor force)",1997,43.48313795
Romania,ROU,"Labor force, female (% of total labor force)",1998,43.56230861
Romania,ROU,"Labor force, female (% of total labor force)",1999,43.63115193
Romania,ROU,"Labor force, female (% of total labor force)",2000,43.69967586
Romania,ROU,"Labor force, female (% of total labor force)",2001,43.78386141
Romania,ROU,"Labor force, female (% of total labor force)",2002,43.84800161
Romania,ROU,"Labor force, female (% of total labor force)",2003,43.82932826
Romania,ROU,"Labor force, female (% of total labor force)",2004,43.85934292
Romania,ROU,"Labor force, female (% of total labor force)",2005,43.82732979
Romania,ROU,"Labor force, female (% of total labor force)",2006,43.86722306
Romania,ROU,"Labor force, female (% of total labor force)",2007,43.94412765
Romania,ROU,"Labor force, female (% of total labor force)",2008,44.11940304
Romania,ROU,"Labor force, female (% of total labor force)",2009,43.21284178
Romania,ROU,"Labor force, female (% of total labor force)",2010,43.67415918
Romania,ROU,"Labor force, female (% of total labor force)",2011,43.9611062
Romania,ROU,"Labor force, female (% of total labor force)",2012,43.70993884
Romania,ROU,"Labor force, female (% of total labor force)",2013,43.59277761
Romania,ROU,"Labor force, female (% of total labor force)",2014,43.54171171
Romania,ROU,"Labor force, female (% of total labor force)",2015,43.34236927
Romania,ROU,"Labor force, female (% of total labor force)",2016,43.19882906
Romania,ROU,"Labor force, female (% of total labor force)",2017,43.48385308
Romania,ROU,"Labor force, female (% of total labor force)",2018,43.22324553
Romania,ROU,"Labor force, female (% of total labor force)",2019,43.06367343
Romania,ROU,"Labor force, female (% of total labor force)",2020,42.82672734
Romania,ROU,"Labor force, female (% of total labor force)",2021,42.43767029
Romania,ROU,"Labor force, female (% of total labor force)",2022,42.73892761
Romania,ROU,"Labor force, female (% of total labor force)",2023,42.36086755
